o,d,t,flow,mean_speed
1,2,2018-01-03T16:15:00Z,1,54.49182396828505
2,3,2018-01-03T16:15:00Z,141,33.664227263399525
1,2,2018-01-03T16:30:00Z,2,57.97062654995671
2,3,2018-01-03T16:30:00Z,180,35.052502326111956
1,2,2018-01-03T16:45:00Z,3,58.86415101664378
2,3,2018-01-03T16:45:00Z,204,33.260351007106124
1,2,2018-01-03T17:00:00Z,1,66.30797554342435
2,3,2018-01-03T17:00:00Z,193,32.1851223647962
1,2,2018-01-03T17:15:00Z,3,59.585440939278676
2,3,2018-01-03T17:15:00Z,219,31.375071980629787
1,2,2018-01-03T17:30:00Z,2,57.055627376723585
2,3,2018-01-03T17:30:00Z,193,25.656562283186382
1,2,2018-01-03T17:45:00Z,3,58.452392564556504
2,3,2018-01-03T17:45:00Z,175,23.71744508337235
1,2,2018-01-03T18:00:00Z,0,NA
2,3,2018-01-03T18:00:00Z,164,32.61093981364594
1,2,2018-01-03T18:15:00Z,2,61.76909203341194
2,3,2018-01-03T18:15:00Z,119,34.56087204514004
1,2,2018-01-03T18:30:00Z,0,NA
2,3,2018-01-03T18:30:00Z,132,37.21111587006731
1,2,2018-01-03T18:45:00Z,0,NA
2,3,2018-01-03T18:45:00Z,123,37.906993521049905
1,2,2018-01-03T19:00:00Z,0,NA
2,3,2018-01-03T19:00:00Z,133,38.64315684149566
1,2,2018-01-03T19:15:00Z,1,64.76456271807018
2,3,2018-01-03T19:15:00Z,107,38.21026221238063
1,2,2018-01-03T19:30:00Z,0,NA
2,3,2018-01-03T19:30:00Z,104,37.1634320312819
1,2,2018-01-03T19:45:00Z,0,NA
2,3,2018-01-03T19:45:00Z,75,37.563221632847856
1,2,2018-01-03T20:00:00Z,0,NA
2,3,2018-01-03T20:00:00Z,68,36.00523316310901
1,2,2018-01-03T20:15:00Z,0,NA
2,3,2018-01-03T20:15:00Z,86,40.20639457722679
1,2,2018-01-03T20:30:00Z,0,NA
2,3,2018-01-03T20:30:00Z,79,35.865957357258665
1,2,2018-01-03T20:45:00Z,0,NA
2,3,2018-01-03T20:45:00Z,61,38.100579647222546
1,2,2018-01-03T21:00:00Z,0,NA
2,3,2018-01-03T21:00:00Z,48,41.046347926808245
1,2,2018-01-03T21:15:00Z,0,NA
2,3,2018-01-03T21:15:00Z,45,42.41524790877712
1,2,2018-01-03T21:30:00Z,0,NA
2,3,2018-01-03T21:30:00Z,60,40.81641595752012
1,2,2018-01-03T21:45:00Z,0,NA
2,3,2018-01-03T21:45:00Z,40,42.05170246804485
1,2,2018-01-03T22:00:00Z,1,68.15505452634788
2,3,2018-01-03T22:00:00Z,56,42.268152125341665
1,2,2018-01-03T22:15:00Z,0,NA
2,3,2018-01-03T22:15:00Z,47,41.124068556762246
1,2,2018-01-03T22:30:00Z,0,NA
2,3,2018-01-03T22:30:00Z,31,38.4129634660733
1,2,2018-01-03T22:45:00Z,0,NA
2,3,2018-01-03T22:45:00Z,38,41.72906262108962
1,2,2018-01-03T23:00:00Z,0,NA
2,3,2018-01-03T23:00:00Z,36,38.65785936075414
1,2,2018-01-03T23:15:00Z,0,NA
2,3,2018-01-03T23:15:00Z,25,41.182989250948665
1,2,2018-01-03T23:30:00Z,0,NA
2,3,2018-01-03T23:30:00Z,26,39.539437153379296
1,2,2018-01-03T23:45:00Z,0,NA
2,3,2018-01-03T23:45:00Z,27,38.58559327272892
1,2,2018-01-04T00:00:00Z,0,NA
2,3,2018-01-04T00:00:00Z,20,40.96512512492069
1,2,2018-01-04T00:15:00Z,0,NA
2,3,2018-01-04T00:15:00Z,30,41.83220421288393
1,2,2018-01-04T00:30:00Z,0,NA
2,3,2018-01-04T00:30:00Z,25,36.826714817833434
1,2,2018-01-04T00:45:00Z,0,NA
2,3,2018-01-04T00:45:00Z,16,39.08390336155462
1,2,2018-01-04T01:00:00Z,0,NA
2,3,2018-01-04T01:00:00Z,9,41.52410658451359
1,2,2018-01-04T01:15:00Z,0,NA
2,3,2018-01-04T01:15:00Z,12,44.1173402419355
1,2,2018-01-04T01:30:00Z,0,NA
2,3,2018-01-04T01:30:00Z,16,45.4764689938876
1,2,2018-01-04T01:45:00Z,0,NA
2,3,2018-01-04T01:45:00Z,7,43.41423882168245
1,2,2018-01-04T02:00:00Z,0,NA
2,3,2018-01-04T02:00:00Z,6,48.71551824386035
1,2,2018-01-04T02:15:00Z,0,NA
2,3,2018-01-04T02:15:00Z,6,34.87667267767515
1,2,2018-01-04T02:30:00Z,0,NA
2,3,2018-01-04T02:30:00Z,11,26.407156141279355
1,2,2018-01-04T02:45:00Z,0,NA
2,3,2018-01-04T02:45:00Z,12,31.91768729838756
1,2,2018-01-04T03:00:00Z,0,NA
2,3,2018-01-04T03:00:00Z,10,33.9809505105827
1,2,2018-01-04T03:15:00Z,0,NA
2,3,2018-01-04T03:15:00Z,10,42.22331239313232
1,2,2018-01-04T03:30:00Z,0,NA
2,3,2018-01-04T03:30:00Z,14,41.61779978717943
1,2,2018-01-04T03:45:00Z,0,NA
2,3,2018-01-04T03:45:00Z,6,34.59266372134244
1,2,2018-01-04T04:00:00Z,0,NA
2,3,2018-01-04T04:00:00Z,17,41.68809781480371
1,2,2018-01-04T04:15:00Z,0,NA
2,3,2018-01-04T04:15:00Z,17,40.088966570344645
1,2,2018-01-04T04:30:00Z,0,NA
2,3,2018-01-04T04:30:00Z,27,42.49631125651473
1,2,2018-01-04T04:45:00Z,0,NA
2,3,2018-01-04T04:45:00Z,28,44.67834468025429
1,2,2018-01-04T05:00:00Z,0,NA
2,3,2018-01-04T05:00:00Z,27,42.33702388615733
1,2,2018-01-04T05:15:00Z,0,NA
2,3,2018-01-04T05:15:00Z,44,42.193126815699344
1,2,2018-01-04T05:30:00Z,0,NA
2,3,2018-01-04T05:30:00Z,47,44.28936064899148
1,2,2018-01-04T05:45:00Z,0,NA
2,3,2018-01-04T05:45:00Z,65,44.346743635984566
1,2,2018-01-04T06:00:00Z,0,NA
2,3,2018-01-04T06:00:00Z,85,41.0719502170214
1,2,2018-01-04T06:15:00Z,0,NA
2,3,2018-01-04T06:15:00Z,122,40.14200359250327
1,2,2018-01-04T06:30:00Z,0,NA
2,3,2018-01-04T06:30:00Z,202,32.65855246119631
1,2,2018-01-04T06:45:00Z,1,57.311060646386906
2,3,2018-01-04T06:45:00Z,209,30.68819524096947
1,2,2018-01-04T07:00:00Z,2,54.606240405779
2,3,2018-01-04T07:00:00Z,200,33.725697315795216
1,2,2018-01-04T07:15:00Z,2,54.81369509208326
2,3,2018-01-04T07:15:00Z,203,31.844324701285174
1,2,2018-01-04T07:30:00Z,1,55.459792294349334
2,3,2018-01-04T07:30:00Z,205,31.904815705723728
1,2,2018-01-04T07:45:00Z,4,54.753791752558925
2,3,2018-01-04T07:45:00Z,178,31.02150701031152
1,2,2018-01-04T08:00:00Z,3,48.85464479963693
2,3,2018-01-04T08:00:00Z,214,28.03855192575206
1,2,2018-01-04T08:15:00Z,3,49.06614780043816
2,3,2018-01-04T08:15:00Z,204,27.695330493189978
1,2,2018-01-04T08:30:00Z,3,54.90542492574852
2,3,2018-01-04T08:30:00Z,196,28.762512510629023
1,2,2018-01-04T08:45:00Z,2,33.011972985114745
2,3,2018-01-04T08:45:00Z,156,33.170222874301544
1,2,2018-01-04T09:00:00Z,5,40.57837678878192
2,3,2018-01-04T09:00:00Z,179,33.1625897513674
1,2,2018-01-04T09:15:00Z,2,56.97263808054232
2,3,2018-01-04T09:15:00Z,178,31.536125941740433
1,2,2018-01-04T09:30:00Z,0,NA
2,3,2018-01-04T09:30:00Z,176,33.62430867623635
1,2,2018-01-04T09:45:00Z,0,NA
2,3,2018-01-04T09:45:00Z,166,32.908239896376486
1,2,2018-01-04T10:00:00Z,0,NA
2,3,2018-01-04T10:00:00Z,168,32.18065667582406
1,2,2018-01-04T10:15:00Z,0,NA
2,3,2018-01-04T10:15:00Z,160,29.98135866333398
1,2,2018-01-04T10:30:00Z,1,66.0975496015074
2,3,2018-01-04T10:30:00Z,153,31.812322532276607
1,2,2018-01-04T10:45:00Z,0,NA
2,3,2018-01-04T10:45:00Z,112,30.495378349097113
1,2,2018-01-04T11:00:00Z,0,NA
2,3,2018-01-04T11:00:00Z,51,31.913440126734482
1,2,2018-01-04T11:15:00Z,0,NA
2,3,2018-01-04T11:15:00Z,39,31.593331312016716
1,2,2018-01-04T11:30:00Z,0,NA
2,3,2018-01-04T11:30:00Z,62,29.575859915160926
1,2,2018-01-04T11:45:00Z,0,NA
2,3,2018-01-04T11:45:00Z,87,31.0131929391834
1,2,2018-01-04T12:00:00Z,0,NA
2,3,2018-01-04T12:00:00Z,83,33.1841270328935
1,2,2018-01-04T12:15:00Z,0,NA
2,3,2018-01-04T12:15:00Z,68,31.742859172808274
1,2,2018-01-04T12:30:00Z,0,NA
2,3,2018-01-04T12:30:00Z,64,29.669639863041592
1,2,2018-01-04T12:45:00Z,0,NA
2,3,2018-01-04T12:45:00Z,96,32.29266909345089
1,2,2018-01-04T13:00:00Z,0,NA
2,3,2018-01-04T13:00:00Z,81,30.880428176048504
1,2,2018-01-04T13:15:00Z,1,49.892512971623084
2,3,2018-01-04T13:15:00Z,80,31.130873160009525
1,2,2018-01-04T13:30:00Z,0,NA
2,3,2018-01-04T13:30:00Z,85,32.69532325665299
1,2,2018-01-04T13:45:00Z,0,NA
2,3,2018-01-04T13:45:00Z,123,32.97933394934566
1,2,2018-01-04T14:00:00Z,0,NA
2,3,2018-01-04T14:00:00Z,85,31.44039397768241
1,2,2018-01-04T14:15:00Z,0,NA
2,3,2018-01-04T14:15:00Z,115,32.41039520134278
1,2,2018-01-04T14:30:00Z,0,NA
2,3,2018-01-04T14:30:00Z,153,34.29597585962001
1,2,2018-01-04T14:45:00Z,1,59.14290758263597
2,3,2018-01-04T14:45:00Z,149,33.02507455663427
1,2,2018-01-04T15:00:00Z,0,NA
2,3,2018-01-04T15:00:00Z,141,34.028447672987596
1,2,2018-01-04T15:15:00Z,0,NA
2,3,2018-01-04T15:15:00Z,149,32.808699840776626
1,2,2018-01-04T15:30:00Z,1,65.9145587720617
2,3,2018-01-04T15:30:00Z,171,34.8103653875349
1,2,2018-01-04T15:45:00Z,0,NA
2,3,2018-01-04T15:45:00Z,163,33.26958034308201
1,2,2018-01-04T16:00:00Z,0,NA
2,3,2018-01-04T16:00:00Z,173,33.30506577490075
1,2,2018-01-04T16:15:00Z,0,NA
2,3,2018-01-04T16:15:00Z,163,34.088745078756375
1,2,2018-01-04T16:30:00Z,0,NA
2,3,2018-01-04T16:30:00Z,165,32.14715009648687
1,2,2018-01-04T16:45:00Z,1,43.17097590504556
2,3,2018-01-04T16:45:00Z,204,32.77886823767827
1,2,2018-01-04T17:00:00Z,1,43.17097590504556
2,3,2018-01-04T17:00:00Z,204,29.941438716268532
1,2,2018-01-04T17:15:00Z,0,NA
2,3,2018-01-04T17:15:00Z,215,28.518731383236414
1,2,2018-01-04T17:30:00Z,0,NA
2,3,2018-01-04T17:30:00Z,220,32.18027359676705
1,2,2018-01-04T17:45:00Z,0,NA
2,3,2018-01-04T17:45:00Z,186,33.73422514629899
1,2,2018-01-04T18:00:00Z,0,NA
2,3,2018-01-04T18:00:00Z,196,33.7439789190579
1,2,2018-01-04T18:15:00Z,0,NA
2,3,2018-01-04T18:15:00Z,188,35.50077331900335
1,2,2018-01-04T18:30:00Z,0,NA
2,3,2018-01-04T18:30:00Z,168,35.36564887616352
1,2,2018-01-04T18:45:00Z,0,NA
2,3,2018-01-04T18:45:00Z,127,36.621961539061104
1,2,2018-01-04T19:00:00Z,0,NA
2,3,2018-01-04T19:00:00Z,132,38.889757002126046
1,2,2018-01-04T19:15:00Z,1,59.96135502712516
2,3,2018-01-04T19:15:00Z,132,38.62347054114937
1,2,2018-01-04T19:30:00Z,1,27.122242793767025
2,3,2018-01-04T19:30:00Z,123,37.81682347066931
1,2,2018-01-04T19:45:00Z,2,45.4444132386317
2,3,2018-01-04T19:45:00Z,91,37.96540693253409
1,2,2018-01-04T20:00:00Z,0,NA
2,3,2018-01-04T20:00:00Z,89,35.94221200300612
1,2,2018-01-04T20:15:00Z,0,NA
2,3,2018-01-04T20:15:00Z,95,37.76240919250163
1,2,2018-01-04T20:30:00Z,0,NA
2,3,2018-01-04T20:30:00Z,83,37.75528592321256
1,2,2018-01-04T20:45:00Z,0,NA
2,3,2018-01-04T20:45:00Z,71,37.891608427618195
1,2,2018-01-04T21:00:00Z,0,NA
2,3,2018-01-04T21:00:00Z,71,37.56048576983822
1,2,2018-01-04T21:15:00Z,0,NA
2,3,2018-01-04T21:15:00Z,77,38.423406399043955
1,2,2018-01-04T21:30:00Z,0,NA
2,3,2018-01-04T21:30:00Z,87,39.54647889999894
1,2,2018-01-04T21:45:00Z,0,NA
2,3,2018-01-04T21:45:00Z,58,41.956281496883186
1,2,2018-01-04T22:00:00Z,0,NA
2,3,2018-01-04T22:00:00Z,48,40.61560684115947
1,2,2018-01-04T22:15:00Z,0,NA
2,3,2018-01-04T22:15:00Z,55,38.9903964799689
1,2,2018-01-04T22:30:00Z,1,93.49614451724254
2,3,2018-01-04T22:30:00Z,55,42.03122806012534
1,2,2018-01-04T22:45:00Z,0,NA
2,3,2018-01-04T22:45:00Z,36,42.94524769048366
1,2,2018-01-04T23:00:00Z,0,NA
2,3,2018-01-04T23:00:00Z,30,44.35942368772939
1,2,2018-01-04T23:15:00Z,0,NA
2,3,2018-01-04T23:15:00Z,28,42.06091986099546
1,2,2018-01-04T23:30:00Z,0,NA
2,3,2018-01-04T23:30:00Z,23,39.48579522329417
1,2,2018-01-04T23:45:00Z,0,NA
2,3,2018-01-04T23:45:00Z,19,40.2428504980456
1,2,2018-01-05T00:00:00Z,0,NA
2,3,2018-01-05T00:00:00Z,30,42.86295018835892
1,2,2018-01-05T00:15:00Z,0,NA
2,3,2018-01-05T00:15:00Z,31,41.57337780106569
1,2,2018-01-05T00:30:00Z,0,NA
2,3,2018-01-05T00:30:00Z,22,39.078273813448384
1,2,2018-01-05T00:45:00Z,0,NA
2,3,2018-01-05T00:45:00Z,14,43.62868672051547
1,2,2018-01-05T01:00:00Z,0,NA
2,3,2018-01-05T01:00:00Z,11,40.889445727800464
1,2,2018-01-05T01:15:00Z,0,NA
2,3,2018-01-05T01:15:00Z,11,41.06318470446067
1,2,2018-01-05T01:30:00Z,0,NA
2,3,2018-01-05T01:30:00Z,10,44.71108323779016
1,2,2018-01-05T01:45:00Z,0,NA
2,3,2018-01-05T01:45:00Z,12,41.8486618058981
1,2,2018-01-05T02:00:00Z,0,NA
2,3,2018-01-05T02:00:00Z,15,38.98753767819611
1,2,2018-01-05T02:15:00Z,0,NA
2,3,2018-01-05T02:15:00Z,11,35.984125281124776
1,2,2018-01-05T02:30:00Z,0,NA
2,3,2018-01-05T02:30:00Z,15,38.511068591724054
1,2,2018-01-05T02:45:00Z,0,NA
2,3,2018-01-05T02:45:00Z,14,38.10380123523013
1,2,2018-01-05T03:00:00Z,0,NA
2,3,2018-01-05T03:00:00Z,9,40.213411613442794
1,2,2018-01-05T03:15:00Z,0,NA
2,3,2018-01-05T03:15:00Z,11,38.63651366601227
1,2,2018-01-05T03:30:00Z,0,NA
2,3,2018-01-05T03:30:00Z,20,35.079388722555805
1,2,2018-01-05T03:45:00Z,0,NA
2,3,2018-01-05T03:45:00Z,12,39.83061399595091
1,2,2018-01-05T04:00:00Z,0,NA
2,3,2018-01-05T04:00:00Z,23,43.352922714487015
1,2,2018-01-05T04:15:00Z,0,NA
2,3,2018-01-05T04:15:00Z,19,40.01561732173306
1,2,2018-01-05T04:30:00Z,0,NA
2,3,2018-01-05T04:30:00Z,25,42.979527166522736
1,2,2018-01-05T04:45:00Z,0,NA
2,3,2018-01-05T04:45:00Z,25,45.36859067692229
1,2,2018-01-05T05:00:00Z,0,NA
2,3,2018-01-05T05:00:00Z,20,44.54790332477547
1,2,2018-01-05T05:15:00Z,0,NA
2,3,2018-01-05T05:15:00Z,32,42.127220991299716
1,2,2018-01-05T05:30:00Z,0,NA
2,3,2018-01-05T05:30:00Z,47,41.64756968100582
1,2,2018-01-05T05:45:00Z,0,NA
2,3,2018-01-05T05:45:00Z,58,41.904513025109374
1,2,2018-01-05T06:00:00Z,0,NA
2,3,2018-01-05T06:00:00Z,66,41.546944227229446
1,2,2018-01-05T06:15:00Z,0,NA
2,3,2018-01-05T06:15:00Z,119,38.122737102378736
1,2,2018-01-05T06:30:00Z,0,NA
2,3,2018-01-05T06:30:00Z,170,35.77668197729585
1,2,2018-01-05T06:45:00Z,1,59.041002448787566
2,3,2018-01-05T06:45:00Z,186,32.57180280857934
1,2,2018-01-05T07:00:00Z,0,NA
2,3,2018-01-05T07:00:00Z,180,32.351499129376826
1,2,2018-01-05T07:15:00Z,0,NA
2,3,2018-01-05T07:15:00Z,179,33.47026800833005
1,2,2018-01-05T07:30:00Z,2,57.89671812260252
2,3,2018-01-05T07:30:00Z,192,31.298435723325326
1,2,2018-01-05T07:45:00Z,1,61.067085582394746
2,3,2018-01-05T07:45:00Z,176,31.07776847436438
1,2,2018-01-05T08:00:00Z,0,NA
2,3,2018-01-05T08:00:00Z,200,28.96976092312571
1,2,2018-01-05T08:15:00Z,0,NA
2,3,2018-01-05T08:15:00Z,190,27.65068550891601
1,2,2018-01-05T08:30:00Z,4,41.33853297672436
2,3,2018-01-05T08:30:00Z,195,27.513247929576
1,2,2018-01-05T08:45:00Z,2,52.83198660019825
2,3,2018-01-05T08:45:00Z,196,31.49762112845822
1,2,2018-01-05T09:00:00Z,1,61.61860933106175
2,3,2018-01-05T09:00:00Z,117,33.64350347428065
1,2,2018-01-05T09:15:00Z,0,NA
2,3,2018-01-05T09:15:00Z,15,28.78348346808086
1,2,2018-01-05T09:30:00Z,0,NA
2,3,2018-01-05T09:30:00Z,30,31.681669188844378
1,2,2018-01-05T09:45:00Z,0,NA
2,3,2018-01-05T09:45:00Z,47,33.146396347879545
1,2,2018-01-05T10:00:00Z,0,NA
2,3,2018-01-05T10:00:00Z,55,33.39947814963034
1,2,2018-01-05T10:15:00Z,0,NA
2,3,2018-01-05T10:15:00Z,57,32.19318227943692
1,2,2018-01-05T10:30:00Z,0,NA
2,3,2018-01-05T10:30:00Z,68,32.11006502585464
1,2,2018-01-05T10:45:00Z,0,NA
2,3,2018-01-05T10:45:00Z,87,33.94593337484315
1,2,2018-01-05T11:00:00Z,0,NA
2,3,2018-01-05T11:00:00Z,96,33.43903342341675
1,2,2018-01-05T11:15:00Z,0,NA
2,3,2018-01-05T11:15:00Z,76,33.133285109923136
1,2,2018-01-05T11:30:00Z,0,NA
2,3,2018-01-05T11:30:00Z,91,31.351806121669746
1,2,2018-01-05T11:45:00Z,0,NA
2,3,2018-01-05T11:45:00Z,98,31.792619605158112
1,2,2018-01-05T12:00:00Z,0,NA
2,3,2018-01-05T12:00:00Z,105,32.090328502754765
1,2,2018-01-05T12:15:00Z,0,NA
2,3,2018-01-05T12:15:00Z,46,26.899834485697337
1,2,2018-01-05T12:30:00Z,0,NA
2,3,2018-01-05T12:30:00Z,33,30.921060762625533
1,2,2018-01-05T12:45:00Z,1,26.393539875280815
2,3,2018-01-05T12:45:00Z,99,32.251563442771264
1,2,2018-01-05T13:00:00Z,1,55.75379547297692
2,3,2018-01-05T13:00:00Z,155,29.70488882163135
1,2,2018-01-05T13:15:00Z,1,55.75379547297692
2,3,2018-01-05T13:15:00Z,133,30.51955411022801
1,2,2018-01-05T13:30:00Z,0,NA
2,3,2018-01-05T13:30:00Z,137,31.152343554933875
1,2,2018-01-05T13:45:00Z,1,53.41681003398987
2,3,2018-01-05T13:45:00Z,127,31.38001491763058
1,2,2018-01-05T14:00:00Z,1,53.41681003398987
2,3,2018-01-05T14:00:00Z,135,33.1929863038712
1,2,2018-01-05T14:15:00Z,0,NA
2,3,2018-01-05T14:15:00Z,156,31.962014152377144
1,2,2018-01-05T14:30:00Z,0,NA
2,3,2018-01-05T14:30:00Z,164,33.16669045848249
1,2,2018-01-05T14:45:00Z,1,57.69754680761325
2,3,2018-01-05T14:45:00Z,179,33.624054996922006
1,2,2018-01-05T15:00:00Z,0,NA
2,3,2018-01-05T15:00:00Z,166,34.356041619275004
1,2,2018-01-05T15:15:00Z,0,NA
2,3,2018-01-05T15:15:00Z,163,32.726022795029166
1,2,2018-01-05T15:30:00Z,1,55.539870101220764
2,3,2018-01-05T15:30:00Z,163,34.54464785284996
1,2,2018-01-05T15:45:00Z,1,55.539870101220764
2,3,2018-01-05T15:45:00Z,148,35.2604186528277
1,2,2018-01-05T16:00:00Z,0,NA
2,3,2018-01-05T16:00:00Z,177,32.72026625362966
1,2,2018-01-05T16:15:00Z,1,60.697473320587605
2,3,2018-01-05T16:15:00Z,185,32.75551163777726
1,2,2018-01-05T16:30:00Z,1,57.318197172285096
2,3,2018-01-05T16:30:00Z,189,32.85961045794313
1,2,2018-01-05T16:45:00Z,0,NA
2,3,2018-01-05T16:45:00Z,202,32.38707041695793
1,2,2018-01-05T17:00:00Z,0,NA
2,3,2018-01-05T17:00:00Z,208,31.136880491180307
1,2,2018-01-05T17:15:00Z,1,54.85374055686302
2,3,2018-01-05T17:15:00Z,208,31.169079746003508
1,2,2018-01-05T17:30:00Z,1,54.85374055686302
2,3,2018-01-05T17:30:00Z,197,32.752054934328484
1,2,2018-01-05T17:45:00Z,0,NA
2,3,2018-01-05T17:45:00Z,168,33.282154438906204
1,2,2018-01-05T18:00:00Z,0,NA
2,3,2018-01-05T18:00:00Z,163,33.03747191661178
1,2,2018-01-05T18:15:00Z,0,NA
2,3,2018-01-05T18:15:00Z,155,35.60218431173595
1,2,2018-01-05T18:30:00Z,0,NA
2,3,2018-01-05T18:30:00Z,174,36.3700770302065
1,2,2018-01-05T18:45:00Z,0,NA
2,3,2018-01-05T18:45:00Z,165,36.028784378263936
1,2,2018-01-05T19:00:00Z,0,NA
2,3,2018-01-05T19:00:00Z,130,36.91787757071393
1,2,2018-01-05T19:15:00Z,0,NA
2,3,2018-01-05T19:15:00Z,156,37.747323325775156
1,2,2018-01-05T19:30:00Z,0,NA
2,3,2018-01-05T19:30:00Z,126,37.54081620938664
1,2,2018-01-05T19:45:00Z,0,NA
2,3,2018-01-05T19:45:00Z,100,35.78467478388564
1,2,2018-01-05T20:00:00Z,0,NA
2,3,2018-01-05T20:00:00Z,109,37.49004585381038
1,2,2018-01-05T20:15:00Z,0,NA
2,3,2018-01-05T20:15:00Z,102,39.08758300205124
1,2,2018-01-05T20:30:00Z,0,NA
2,3,2018-01-05T20:30:00Z,65,36.75854002673088
1,2,2018-01-05T20:45:00Z,0,NA
2,3,2018-01-05T20:45:00Z,75,36.600542669185
1,2,2018-01-05T21:00:00Z,0,NA
2,3,2018-01-05T21:00:00Z,69,36.803550394921054
1,2,2018-01-05T21:15:00Z,0,NA
2,3,2018-01-05T21:15:00Z,70,36.332979589719805
1,2,2018-01-05T21:30:00Z,0,NA
2,3,2018-01-05T21:30:00Z,65,40.18056125482647
1,2,2018-01-05T21:45:00Z,0,NA
2,3,2018-01-05T21:45:00Z,65,40.42411987073093
1,2,2018-01-05T22:00:00Z,0,NA
2,3,2018-01-05T22:00:00Z,59,37.119306292192256
1,2,2018-01-05T22:15:00Z,0,NA
2,3,2018-01-05T22:15:00Z,45,37.53042054483447
1,2,2018-01-05T22:30:00Z,0,NA
2,3,2018-01-05T22:30:00Z,44,36.31802029344009
1,2,2018-01-05T22:45:00Z,0,NA
2,3,2018-01-05T22:45:00Z,47,37.664623287843966
1,2,2018-01-05T23:00:00Z,0,NA
2,3,2018-01-05T23:00:00Z,37,39.31777876258967
1,2,2018-01-05T23:15:00Z,0,NA
2,3,2018-01-05T23:15:00Z,47,39.66090447473609
1,2,2018-01-05T23:30:00Z,0,NA
2,3,2018-01-05T23:30:00Z,41,36.291662570724824
1,2,2018-01-05T23:45:00Z,0,NA
2,3,2018-01-05T23:45:00Z,51,35.79787007616723
1,2,2018-01-06T00:00:00Z,0,NA
2,3,2018-01-06T00:00:00Z,46,35.460755872754305
1,2,2018-01-06T00:15:00Z,0,NA
2,3,2018-01-06T00:15:00Z,39,36.17180789297509
1,2,2018-01-06T00:30:00Z,0,NA
2,3,2018-01-06T00:30:00Z,32,37.28628450440085
1,2,2018-01-06T00:45:00Z,0,NA
2,3,2018-01-06T00:45:00Z,34,37.9984866157717
1,2,2018-01-06T01:00:00Z,0,NA
2,3,2018-01-06T01:00:00Z,34,37.6848532075936
1,2,2018-01-06T01:15:00Z,0,NA
2,3,2018-01-06T01:15:00Z,24,35.244808340528984
1,2,2018-01-06T01:30:00Z,0,NA
2,3,2018-01-06T01:30:00Z,15,39.27144497046183
1,2,2018-01-06T01:45:00Z,0,NA
2,3,2018-01-06T01:45:00Z,20,43.86488548041318
1,2,2018-01-06T02:00:00Z,0,NA
2,3,2018-01-06T02:00:00Z,18,43.366163054933494
1,2,2018-01-06T02:15:00Z,0,NA
2,3,2018-01-06T02:15:00Z,17,38.93675877727535
1,2,2018-01-06T02:30:00Z,0,NA
2,3,2018-01-06T02:30:00Z,24,41.230360747609375
1,2,2018-01-06T02:45:00Z,0,NA
2,3,2018-01-06T02:45:00Z,18,42.16783308456933
1,2,2018-01-06T03:00:00Z,0,NA
2,3,2018-01-06T03:00:00Z,15,44.094389931898455
1,2,2018-01-06T03:15:00Z,0,NA
2,3,2018-01-06T03:15:00Z,15,38.336969715932376
1,2,2018-01-06T03:30:00Z,0,NA
2,3,2018-01-06T03:30:00Z,15,38.97081603813333
1,2,2018-01-06T03:45:00Z,0,NA
2,3,2018-01-06T03:45:00Z,20,46.60069301519999
1,2,2018-01-06T04:00:00Z,0,NA
2,3,2018-01-06T04:00:00Z,13,41.065730421644176
1,2,2018-01-06T04:15:00Z,0,NA
2,3,2018-01-06T04:15:00Z,21,43.46663171666054
1,2,2018-01-06T04:30:00Z,0,NA
2,3,2018-01-06T04:30:00Z,34,41.39558705353603
1,2,2018-01-06T04:45:00Z,0,NA
2,3,2018-01-06T04:45:00Z,27,38.780862864627295
1,2,2018-01-06T05:00:00Z,0,NA
2,3,2018-01-06T05:00:00Z,31,40.528671980804305
1,2,2018-01-06T05:15:00Z,0,NA
2,3,2018-01-06T05:15:00Z,41,41.460691684944216
1,2,2018-01-06T05:30:00Z,0,NA
2,3,2018-01-06T05:30:00Z,34,41.581924708442614
1,2,2018-01-06T05:45:00Z,0,NA
2,3,2018-01-06T05:45:00Z,27,41.8478028367624
1,2,2018-01-06T06:00:00Z,0,NA
2,3,2018-01-06T06:00:00Z,30,45.49375265295656
1,2,2018-01-06T06:15:00Z,0,NA
2,3,2018-01-06T06:15:00Z,49,39.29751656691408
1,2,2018-01-06T06:30:00Z,0,NA
2,3,2018-01-06T06:30:00Z,66,39.33635693717599
1,2,2018-01-06T06:45:00Z,0,NA
2,3,2018-01-06T06:45:00Z,83,37.976597210182426
1,2,2018-01-06T07:00:00Z,0,NA
2,3,2018-01-06T07:00:00Z,74,39.74369359723138
1,2,2018-01-06T07:15:00Z,0,NA
2,3,2018-01-06T07:15:00Z,81,41.59699054152921
1,2,2018-01-06T07:30:00Z,0,NA
2,3,2018-01-06T07:30:00Z,92,38.99303053133142
1,2,2018-01-06T07:45:00Z,0,NA
2,3,2018-01-06T07:45:00Z,102,39.758112112925865
1,2,2018-01-06T08:00:00Z,0,NA
2,3,2018-01-06T08:00:00Z,78,40.557057913982895
1,2,2018-01-06T08:15:00Z,0,NA
2,3,2018-01-06T08:15:00Z,111,39.93387169377745
1,2,2018-01-06T08:30:00Z,0,NA
2,3,2018-01-06T08:30:00Z,128,38.50644859963552
1,2,2018-01-06T08:45:00Z,0,NA
2,3,2018-01-06T08:45:00Z,104,38.61157617920214
